Transferencias da União para o Estado do Acre (em R$ milhões);jan/11;fev/11;mar/11;abr/11;mai/11;jun/11;jul/11;ago/11;set/11;out/11;nov/11;dez/11;jan/12;fev/12;mar/12;abr/12;mai/12;jun/12;jul/12;ago/12;set/12;out/12;nov/12;dez/12;jan/13;fev/13;mar/13;abr/13;mai/13;jun/13;jul/13;ago/13;set/13;out/13;nov/13;dez/13;jan/14;fev/14;mar/14;abr/14;mai/14;jun/14;jul/14;ago/14;set/14;out/14;nov/14;dez/14;jan/15;fev/15;mar/15;abr/15;mai/15;jun/15;jul/15;ago/15;set/15;out/15;nov/15;dez/15;jan/16;fev/16;mar/16;abr/16;mai/16;jun/16;jul/16;ago/16;set/16;out/16;nov/16;dez/16;jan/17;fev/17;mar/17;abr/17;mai/17;jun/17;jul/17;ago/17;set/17;out/17;nov/17;dez/17;jan/18;fev/18;mar/18;abr/18;mai/18;jun/18;jul/18;ago/18;set/18;out/18;nov/18;dez/18;jan/19;fev/19;mar/19;abr/19;mai/19;jun/19;jul/19;ago/19;set/19;out/19
1.1 - Transferências Obrigatórias Constitucionais;222,0171;238,2306;160,2048;209,8932;240,2129;214,7519;190,2412;194,3372;154,9073;205,869;212,4481;242,4818;226,1554;270,0971;187,5956;232,7222;259,9128;221,3013;173,1994;188,1261;162,3706;175,6222;231,5096;255,2045;237,0556;317,7814;187,7008;199,5677;281,6999;235,1959;171,198;223,244;186,2709;188,209;256,7601;260,6233;304,9904;330,5545;200,9888;227,0135;285,3294;227,6569;196,8601;238,7558;208,9775;199,5633;257,4256;291,5847;306,7839;312,6398;227,767;246,6474;300,3515;263,6603;201,1541;229,887;191,7624;220,5423;244,0156;280,5289;267,0544;329,5583;202,9996;242,9843;316,0239;262,4715;198,4222;237,9619;194,9632;232,4037;399,2707;479,1201;287,1147;362,4047;230,9906;275,8243;309,5725;284,6012;225,3683;249,56;210,8675;241,0355;246,4054;324,1843;303,2072;385,9565;264,8132;278,4878;335,5777;311,945;221,8564;271,5894;208,4285;237,611;292,8169;348,0959;361,1831;393,209;295,0419;291,4751;370,0028;294,0919;244,7231;258,544;229,6231;214,9361
1.2 - Transferências Obrigatórias Legais;9,8703;15,6526;13,2304;8,7742;12,7233;14,3603;15,54;11,4085;14,3776;14,9671;14,2169;20,598;13,3101;13,4372;17,2858;25,3439;17,0621;4,244;17,8771;23,5123;15,8409;14,8282;20,1701;24,1465;1,4196;16,313;20,7029;15,8826;13,4954;20,9215;13,3003;14,5888;17,2745;14,8068;15,663;12,5112;14,3332;12,3098;16,9356;14,3733;15,6449;15,0324;15,6425;15,206;14,0695;14,1215;15,1947;11,6647;14,1376;12,3006;32,1182;10,5998;14,1908;12,1283;12,6568;16,294;13,7909;14,115;15,6011;17,0486;9,4643;11,5118;14,6273;12,6667;22,1625;21,0911;19,9372;20,0566;21,0798;19,2144;20,2667;26,8214;18,634;20,4613;20,2437;19,4274;19,6267;21,4292;18,5538;21,9888;22,3516;23,6487;23,3855;27,7148;18,1089;24,3196;27,0897;24,8897;33,6492;25,9185;30,8903;27,8704;29,687;49,1804;27,699;6,5691;22,512;50,9522;1,4628;27,6466;26,9867;25,0771;27,2828;27,4099;27,0008;26,1504
2. Transferências Discricionárias;22,1349;6,9743;4,9653;1,2785;12,2976;3,7251;5,7229;7,1032;18,4269;4,4498;4,6141;25,7824;0,4096;10,0637;12,3832;5,4836;10,3727;10,8071;36,0928;2,8831;3,0518;10,8485;6,1165;33,3597;5,594;5,8802;8,9757;20,0059;7,5047;2,4732;8,192;11,4848;12,7849;9,8355;-6,1193;85,4801;9,3061;16,3926;19,9244;8,0698;22,2515;17,5561;12,4152;2,6987;12,5331;8,9472;21,932;4,5403;3,1642;2,6173;2,4668;4,1462;5,0275;8,7723;15,3131;3,4563;1,8625;4,8339;3,3856;2,5899;3,7595;8,1162;9,7218;14,4174;11,7753;6,3822;8,3646;3,549;2,3156;6,5145;6,0642;70,5141;4,7735;6,4684;4,7567;2,3238;6,1231;5,5863;7,5395;3,2546;4,0589;9,7015;3,1587;55,9872;5,8306;0;2,024;1,2949;2,8821;12,9138;12,316;3,5649;11,7813;1,9668;80,7105;15,8272;0,6431;0,179;2,099;3,6277;0,06;14,144;25,8797;1,6207;12,1584;9,2759
2.1 - Transf. Discricionárias Específicas;2,6233;3,4939;3,5642;0;5,1989;-1,2613;1,5592;1,0125;4,2711;1,791;1,2216;15,3039;0;6,4862;4,5821;2,9906;1,0854;10,3209;29,1731;2,2973;2,7614;9,2461;5,3124;18,1076;5;1,2216;5,3954;19,5045;5,9274;1,2732;6,9457;10,3517;11,4949;8,4367;-6,6419;37,6081;8,6714;12,3755;18,835;5,667;19,6257;14,5642;8,4604;2,5829;12,0038;8,6942;17,9094;3,8572;3,1495;1,6624;2,3168;3,8362;4,6323;8,1506;14,4312;2,6373;0,4155;4,4809;1,9628;2,1595;2,4289;6,0129;8,3348;12,9831;11,5704;5,8122;6,9533;2,4469;1,0699;4,1345;5,5654;19,1201;4,7735;4,3937;4,3206;2,0699;5,1231;4,1928;6,6209;3,0219;3,6808;5,982;1,8971;33,5373;1,8095;0;2,024;1,0977;2,8821;12,6701;11,9147;2,0649;11,3788;0,6208;71,0132;13,0901;0,6431;0,06;1,919;3,4703;0,06;14,144;25,8797;1,5207;12,1584;3,0141
2.2 - Transf. Discricionárias Voluntárias;19,5116;3,4804;1,4011;1,2785;7,0988;4,9864;4,1636;6,0907;14,1558;2,6588;3,3925;10,4785;0,4096;3,5775;7,8011;2,493;9,2873;0,4861;6,9197;0,5858;0,2904;1,6024;0,4844;15,2521;0,594;4,6587;2,9441;0,5014;1,5772;1,2;1,2463;0,7371;1,29;0,3354;0,5227;47,872;0,6347;4,0171;1,0894;2,4028;2,6259;2,9919;3,9548;0,1158;0,5293;0,253;4,0226;0,5826;0,0147;0,9549;0,15;0,31;0,3952;0,6217;0,2644;0,819;1,447;0,353;1,4228;0,4304;1,3306;1,8463;1,13;1,1773;0,2048;0,05;1,1513;0,8121;0,9157;2,09;0,2089;48,7801;0;2,0747;0;0;1;0,9474;0,7;0;0,0331;3,5469;0,7605;17,2349;4,0212;0;0;0,1972;0;0,0436;0,1563;1,5;0,4;1,346;9,0073;1,7021;0;0,019;0;0,1574;0;0;0;0;0;6,1118
2.3 - Transf. Discricionárias por Delegação;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3196;0;0;0;0,6362;0;0;0;0;0,396;0;1,0634;0;0;0;0;0;0;0;0;0;0;0;0;0;0,1005;0;0;0;0;0;0;0,6175;0;0;0;0;0;0;0,257;0,257;0,257;0;0,52;0,26;0,29;0,33;0,29;0,29;2,6139;0;0;0,4361;0,2539;0;0,4461;0,2186;0,2327;0,345;0,1725;0,5011;5,215;0;0;0;0;0;0,2;0,245;0;0,0025;0;0,69;1,035;0;0,1;0,18;0;0;0;0;0,1;0;0,15
Transferencias da União para o Estado de São Paulo (em R$ milhões);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1. Transferências Obrigatórias;668,1781;882,3907;694,8806;674,9627;698,5214;759,0959;801,2612;645,7589;689,9439;953,9641;757,5538;911,3414;532,6018;903,9315;774,6383;975,9658;756,539;452,1579;740,4941;844,8472;697,7269;716,9011;922,2542;1008,7304;464,0397;852,2173;715,7992;871,8951;1160,4432;888,9237;735,8747;829,0515;781,9472;769,0299;864,6251;868,6062;791,9132;1031,5083;877,6626;852,2388;903,0716;808,652;860,9449;963,6711;845,3747;837,5172;928,4119;887,705;995,3634;1066,2339;854,7453;949,8778;991,9354;868,7077;879,745;1016,1823;884,6986;943,894;984,8634;1126,5797;805,6111;1148,8636;893,7891;916,4437;973,1071;906,6932;900,6945;983,905;878,2638;870,5862;999,9588;1106,1825;845,2884;1371,9562;865,8699;969,1224;1153,5847;958,9337;916,6625;1135,6641;930,1025;972,0829;1182,4196;1085,2638;928,3395;1422,1754;1007,7324;987,2797;1343,7692;1010,7297;947,7027;1339,9822;1011,6944;1273,0206;1554,0012;763,4515;954,5455;1814,9289;523,4394;888,1333;1325,3066;940,3204;867,6449;1204,1147;775,1667;631,9669
1.1 - Transferências Obrigatórias Constitucionais;301,9534;462,3375;319,1842;412,3007;368,7462;356,2793;411,2182;348,9125;316,1387;485,2899;368,1704;402,0375;277,2231;513,6086;368,5991;421,563;399,3367;377,9111;386,9979;363,7025;305,9899;413,2103;388,0984;411,4605;378,991;523,7013;325,3376;470,7901;427,237;415,4465;365,3484;420,4581;385,9184;396,6891;461,4935;448,2062;385,5792;656,7532;368,2621;441,7103;454,0141;434,2879;419,3292;516,7481;429,5061;439,139;546,5659;557,0743;494,0308;679,3669;404,5193;555,1288;547,2366;469,6782;447,2629;608,6338;419,5911;516,6208;631,8665;488,3375;508,8764;731,4755;425,3753;491,8644;581,7774;443,3994;480,3327;590,3241;417,3608;460,5721;556,4807;613,7819;528,6927;844,4845;459,5945;524,1679;747,1367;478,5278;516,3415;675,2145;441,2747;564,0641;712,5212;542,7106;559,9927;1026,0074;500,1335;551,111;895,5005;530,5847;529,1031;911,023;486,0757;535,1375;1110,1188;561,3421;583,2668;986,3413;446,8341;471,1646;878,2355;479,0435;450,3605;748,8975;316,7609;188,9646
1.2 - Transferências Obrigatórias Legais;366,2247;420,0532;375,6964;262,6621;329,7753;402,8165;390,043;296,8464;373,8052;468,6742;389,3834;509,3039;255,3787;390,3229;406,0393;554,4027;357,2023;74,2468;353,4962;481,1447;391,737;303,6908;534,1558;597,2699;85,0487;328,516;390,4616;401,105;733,2062;473,4772;370,5263;408,5934;396,0288;372,3407;403,1316;420,4;406,334;374,7551;509,4006;410,5285;449,0575;374,3642;441,6157;446,923;415,8686;398,3782;381,8461;330,6307;501,3326;386,8671;450,2261;394,749;444,6989;399,0295;432,4821;407,5485;465,1075;427,2732;352,997;638,2422;296,7348;417,3881;468,4138;424,5793;391,3297;463,2938;420,3618;393,581;460,903;410,0142;443,4781;492,4006;316,5957;527,4717;406,2754;444,9545;406,448;480,4058;400,321;460,4496;488,8278;408,0188;469,8984;542,5532;368,3468;396,1679;507,5989;436,1688;448,2687;480,145;418,5996;428,9593;525,6187;737,8831;443,8824;202,1094;371,2786;828,5876;76,6053;416,9687;447,0711;461,2769;417,2843;455,2172;458,4058;443,0023
2. Transferências Discricionárias;40,8906;16,1552;31,2303;15,079;26,1115;33,8743;51,2497;13,258;14,2715;28,8875;389,8985;43,581;10,6703;20,2426;17,0985;26,5443;59,3502;62,6013;35,3064;14,1919;601,7965;27,3738;28,3991;43,5842;14,6145;23,0221;27,1705;38,2768;27,5877;61,9308;11,4895;15,3778;12,5267;39,3886;116,2527;71,6667;6,0939;61,1313;142,8094;43,4026;43,3059;36,6966;32,8685;17,3451;34,1538;16,8912;25,4339;33,7023;11,8073;68,7893;24,5361;13,9231;16,7846;19,2655;43,9597;32,3561;11,9664;46,4606;27,8352;7,0642;59,5056;19,5092;43,6207;47,5899;23,2466;96,9002;109,3926;163,523;31,9394;62,1721;23,6806;185,1829;15,7881;7,8353;13,9615;45,1562;33,0743;72,764;59,3112;131,2813;80,6577;22,5679;50,7208;313,7592;0,4175;19,4347;10,7371;16,4037;24,6921;56,1664;69,3437;14,2161;27,2588;31,4978;73,2989;114,2876;24,834;7,4206;47,3099;36,9693;11,7741;30,2744;81,453;48,1636;72,9613;124,7106
2.1 - Transf. Discricionárias Específicas;31,1856;3,8165;20,8505;7,3203;17,2952;23,5943;14,9164;1,5674;2,5371;13,5941;375,5481;4,198;0;9,6445;9,0754;3,4077;45,6269;21,5762;25,3534;3,3926;591,9465;13,2769;6,8197;15,2911;1,4051;4,565;11,0568;12,0329;12,6876;31,516;10,3979;11,7877;0,7608;14,1347;69,2451;10,5994;1,4945;29,864;135,0541;25,4561;30,2335;17,2412;1,705;7,7436;25,9604;3,9975;14,2479;5,369;4,5954;60,3693;14,0142;2,9991;6,0431;8,7266;10,3059;19,9213;1,4622;3,3781;3,2746;4,7429;1,602;1,6989;6,1014;37,7289;6,1359;73,6283;77,1875;149,3987;8,3802;0,5106;12,8966;64,2984;15,1735;1,6945;5,9957;38,1426;9,2032;24,0448;10,3672;102,1458;2,041;9,1735;12,6296;151,4634;0,3717;17,4008;10,1924;4,289;4,9837;44,0701;53,0952;1,8191;9,5172;15,2855;60,633;97,6912;20,4989;0,25;40,5736;26,7352;2,069;8,0149;69,0681;36,0625;61,3612;68,9434
2.2 - Transf. Discricionárias Voluntárias;9,7051;12,3387;10,3799;7,7587;8,8163;10,28;36,3333;11,6906;11,7344;15,2934;14,3503;39,3829;10,6703;8,9205;8,0231;23,0814;13,7233;40,4434;9,7767;10,7992;9,149;14,0969;21,2376;27,6078;13,2094;18,217;16,1137;23,3832;14,9001;29,7018;0,9448;3,3128;11,7659;23,5971;46,1487;60,5622;4,1455;27,861;7,7217;17,7583;13,0724;19,4554;30,05;7,691;8,0154;12,6689;10,7276;28,0082;7,2119;8,42;10,5051;10,3479;10,6214;10,0009;29,66;11,1334;10,5042;44,2919;20,8188;2,3049;57,8515;8,7063;26,8054;0,75;8,1608;8,8895;23,2551;5,2843;14,6192;43,9402;0,9461;73,6004;0,6147;4,3925;0,6773;1,0736;23,8712;31,4943;45,444;25,1355;65,265;7,554;15,5833;108,253;0;0;0,2028;11,9925;5,6635;1,0942;5,3585;5,1351;1,6639;0;1,7759;4,0087;2,5448;0;0,14;0,6;0,0051;16,2595;0,3849;2,1831;0,4009;47,001
2.3 - Transf. Discricionárias por Delegação;0;0;0;0;0;0;0;0;0;0;0;0;0;1,6776;0;0,0552;0;0,5817;0,1764;0;0,701;0;0,3418;0,6853;0;0,2401;0;2,8607;0;0,713;0,1469;0,2773;0;1,6568;0,8589;0,505;0,4538;3,4063;0,0336;0,1882;0;0;1,1134;1,9106;0,1781;0,2247;0,4583;0,3251;0;0;0,0168;0,5761;0,12;0,5381;3,9938;1,3013;0;-1,2094;3,7418;0,0165;0,0521;9,104;10,7139;9,111;8,95;14,3824;8,95;8,84;8,94;17,7213;9,8379;47,2841;0;1,7483;7,2885;5,94;0;17,2249;3,5;4;13,3517;5,8404;22,5079;54,0427;0,0458;2,0339;0,3419;0,1223;14,045;11,0021;10,89;7,262;16,0777;16,2123;10,89;12,5877;1,7903;7,1706;6,5963;9,6341;9,7;6;12;9,918;11,1992;8,7662
Transferencias da União para o Estado de Tocantins (em R$ milhões);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1. Transferências Obrigatórias;249,6339;262,707;179,3126;229,0071;258,4954;232,1924;211,1857;207,2677;169,5333;229,3647;229,6679;266,4968;242,8772;284,5636;203,5975;259,5936;272,9376;230,0362;189,7857;207,6462;176,3774;187,2422;263,5094;290,7516;247,6799;345,6774;218,4442;230,8178;311,4967;270,5015;193,5655;253,8137;210,2907;220,6877;309,0671;289,0063;351,0417;360,8541;230,9856;257,4442;334,5262;255,9815;232,6404;269,0678;236,2134;230,6308;283,8638;309,8847;351,0135;350,1616;266,6178;279,2442;343,3544;298,281;234,3865;263,8583;222,4832;267,3531;281,5095;332,4247;300,1453;370,9573;238,1364;289,3705;365,9972;308,8495;236,5334;275,1986;231,9192;269,0205;441,447;556,7359;326,373;408,5329;266,4394;315,6252;351,8541;327,7612;263,1933;288,6353;248,3961;280,1222;284,9867;388,4789;342,6358;427,2828;302,2659;318,5793;380,6296;351,489;257,5319;309,8983;243,7382;295,8541;331,5272;371,0729;399,4654;457,9285;307,0272;331,5503;411,7413;332,3985;281,3083;288,7815;255,7893;248,3528
1.1 - Transferências Obrigatórias Constitucionais;235,7723;247,4726;163,6489;219,5982;246,2674;221,3461;196,07;195,2102;154,8619;213,9784;214,3708;249,7174;235,2965;274,6918;190,5903;241,1521;262,4645;226,1653;174,6174;187,7302;162,273;175,6638;233,458;262,1272;245,3783;327,1856;189,9894;202,4069;290,2597;244,9372;172,3805;227,1902;187,5239;188,0647;259,69;267,562;318,4936;339,5482;204,1911;232,5106;307,6742;232,3895;200,3051;241,2431;211,9287;203,4028;263,1073;291,3732;321,4232;326,9028;241,4672;258,5165;315,3473;276,9622;209,8895;239,5193;199,0625;234,4536;255,162;295,3507;282,0496;347,5401;214,3706;258,8092;333,8562;275,7806;208,7435;248,466;202,7503;243,3429;415,063;497,5854;302,9194;378,7128;240,5361;289,7152;326,6636;298,0276;237,0363;261,2277;218,7657;253,7359;257,7142;338,1751;318,9649;402,5902;275,4167;293,0154;352,461;326,548;231,8008;281,2703;214,3105;247,3622;304,0223;362,521;377,0359;410,1208;304,2699;305,6644;385,6086;305,9994;255,699;260,3937;228,8685;219,8912
1.2 - Transferências Obrigatórias Legais;13,8615;15,2344;15,6638;9,4089;12,228;10,8463;15,1157;12,0574;14,6714;15,3863;15,2971;16,7794;7,5807;9,8718;13,0072;18,4415;10,4731;3,8709;15,1683;19,916;14,1044;11,5785;30,0514;28,6244;2,3016;18,4918;28,4548;28,411;21,237;25,5643;21,185;26,6235;22,7668;32,623;49,377;21,4443;32,5481;21,3059;26,7945;24,9336;26,8521;23,592;32,3352;27,8246;24,2847;27,228;20,7565;18,5115;29,5903;23,2588;25,1506;20,7277;28,0071;21,3188;24,497;24,339;23,4207;32,8995;26,3475;37,074;18,0957;23,4172;23,7658;30,5612;32,141;33,0689;27,7899;26,7326;29,1689;25,6776;26,384;59,1505;23,4536;29,8201;25,9033;25,91;25,1905;29,7336;26,157;27,4076;29,6304;26,3863;27,2726;50,3038;23,6709;24,6927;26,8492;25,5639;28,1686;24,9409;25,7311;28,628;29,4277;48,4919;27,5048;8,552;22,4295;47,8076;2,7572;25,8859;26,1328;26,399;25,6093;28,3878;26,9207;28,4616
2. Transferências Discricionárias;3,9583;0,7357;1,829;0,1781;5,9413;5,129;5,9161;2,72;2,5486;9,0201;8,425;24,0471;1,2371;0,4088;1,3295;4,7536;1,8961;9,1191;73,5791;8,1541;2,5252;0,4643;14,1593;44,2429;0,469;1,3488;3,5587;3,4826;2,1484;12,5825;3,4953;12,4498;0,6012;0,5421;16,315;6,3193;0,501;4,0821;2,2614;4,2096;2,7293;8,4127;1,4599;7,3859;3,3055;6,8439;19,3642;0,9991;0,7326;2,2369;0,7826;0,1684;3,2846;1,9607;2,2423;4,0199;0,3716;4,0119;0,9943;0,5669;0,5079;2,7811;1,1046;2,0476;1,2852;6,1197;2,024;3,6966;1,3838;0,6074;2,7847;88,0559;0,8455;0,1549;2,024;0,6028;1,0999;4,3428;1,1213;0,0811;1,4886;3,2222;49,8593;68,1939;0;8,1711;6,7741;0,5843;0,42;0,6248;23,7777;0,7274;0,6936;0,3955;9,8719;12,5785;0;0,5099;1,9672;2,3754;3,9208;1,3987;0,9796;18,2152;1,7539;0,6097
2.1 - Transf. Discricionárias Específicas;0;0;1,2605;0;0;0,004;0,012;0;0,149;0,0438;2,6219;11,8622;0,8786;0,0173;0,0173;0,0286;0,0468;8,9191;67,3688;2,8063;1,027;0,0253;1,6281;28,5287;0;1,1209;1,794;2,774;0,4749;0,0151;3,2633;12,4491;0,1248;0,5012;11,987;1,8857;0;3,8642;0,6141;3,3824;1,7907;4,8082;0,8124;3,5218;2,9551;6,0414;15,2914;2,2639;0,4754;2,033;0,1686;0,1184;1,0352;1,3787;1,3647;0,0962;0,0557;0,3619;0,5098;0,1627;0,1003;0,0639;0,2163;0,2282;0,2971;4,9067;0,4026;3,2373;0,1335;0,0381;0,5838;3,1197;0,8455;0,1047;1,9754;0,3078;0,8499;3,8484;0,7263;0;0,461;0,926;49,5643;25,6349;0;7,9803;6,4241;0,4228;0,0452;0,3198;23,2579;0,4224;0,2542;0,1666;9,2572;12,1546;0;0,5099;1,4304;2,3754;3,9208;1,3907;0,48;18,1352;1,5539;0,1024
2.2 - Transf. Discricionárias Voluntárias;3,9583;0,7357;0,5685;0,1781;5,9413;5,125;5,9041;2,72;2,3996;8,9763;5,8031;12,1849;0,3584;0,3915;1,3122;4,725;1,8493;0,2;6,2103;5,0449;1,2984;0,439;12,5311;15,2313;0,469;0,2279;1,7647;0,7086;1,6735;12,5673;0,2321;0,0006;0,0964;0,041;4,328;4,4336;0,501;0,2179;1,6474;0,8272;0,9386;3,6046;0,6475;3,864;0,3504;0,3025;3,0634;-1,2649;0,2572;0,2039;0,614;0,05;2,2493;0,5819;0,8776;3,6545;0,3159;3,65;0,4845;0,4042;0,4076;2,5042;0,4569;1,6094;0,7781;1,003;1,6214;-0,0007;0,9603;0,3193;1,9509;83,3948;0;0,0502;0;0;0,25;0,1;0;0,0811;0,1326;2,2962;0;40,3185;0;0,1908;0,35;0,1615;0,2104;0;0,2148;0;0,125;0,224;0;0,1686;0;0;0,0418;0;0;0,008;0,1396;0;0,2;0,3573
2.3 - Transf. Discricionárias por Delegação;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3029;0,1998;0;0;0,4829;0;0;0;0;0;0;0;0;0,38;0;0;0;0;0;0;0;0;0;0;0;0;0,5;1,0094;0;0;0;0;0;0;0;0;0,2692;0;0;0;0;0;0,213;0,4314;0,21;0,21;0,21;0;0,46;0,29;0,25;0,25;1,5414;0;0;0,0486;0,295;0;0,3944;0,395;0;0,895;0;0,295;2,2406;0;0;0;0;0,1644;0,305;0,305;0,305;0,3144;0,0049;0,6147;0,2553;0;0;0,495;0;0;0;0,36;0,08;0;0,15
